Elapsed_s,Battery_Wh
402660.0,1100.0
402720.0,1100.0
402780.0,1100.0
402840.0,1100.0
402900.0,1100.0
402960.0,1100.0
403020.0,1100.0
403080.0,1100.0
403140.0,1100.0
403200.0,1100.0
403260.0,1100.0
403320.0,1100.0
403380.0,1100.0
403440.0,1100.0
403500.0,1100.0
403560.0,1100.0
403620.0,1100.0
403680.0,1100.0
403740.0,1100.0
403800.0,1100.0
403860.0,1100.0
403920.0,1100.0
403980.0,1100.0
404040.0,1100.0
404100.0,1100.0
404160.0,1100.0
404220.0,1100.0
404280.0,1100.0
404340.0,1100.0
404400.0,1100.0
404460.0,1100.0
404520.0,1100.0
404580.0,1100.0
404640.0,1100.0
404700.0,1100.0
404760.0,1100.0
404820.0,1100.0
404880.0,1100.0
404940.0,1100.0
405000.0,1100.0
405060.0,1100.0
405120.0,1100.0
405180.0,1100.0
405240.0,1100.0
405300.0,1100.0
405360.0,1100.0
405420.0,1100.0
405480.0,1100.0
405540.0,1100.0
405600.0,1100.0
405660.0,1100.0
405720.0,1100.0
405780.0,1100.0
405840.0,1100.0
405900.0,1100.0
405960.0,1100.0
406020.0,1100.0
406080.0,1100.0
406140.0,1100.0
406200.0,1100.0
406260.0,1100.0
406320.0,1100.0
406380.0,1100.0
406440.0,1100.0
406500.0,1100.0
406560.0,1100.0
406620.0,1100.0
406680.0,1100.0
406740.0,1100.0
406800.0,1100.0
406860.0,1100.0
406920.0,1100.0
406980.0,1100.0
407040.0,1100.0
407100.0,1100.0
407160.0,1100.0
407220.0,1100.0
407280.0,1100.0
407340.0,1100.0
407400.0,1100.0
407460.0,1100.0
407520.0,1100.0
407580.0,1100.0
407640.0,1100.0
407700.0,1100.0
407760.0,1100.0
407820.0,1100.0
407880.0,1100.0
407940.0,1100.0
408000.0,1100.0
408060.0,1100.0
408120.0,1100.0
408180.0,1100.0
408240.0,1100.0
408300.0,1100.0
408360.0,1100.0
408420.0,1100.0
408480.0,1100.0
408540.0,1100.0
408600.0,1100.0
408660.0,1100.0
408720.0,1100.0
408780.0,1100.0
408840.0,1100.0
408900.0,1100.0
408960.0,1100.0
409020.0,1100.0
409080.0,1100.0
409140.0,1100.0
409200.0,1100.0
409260.0,1100.0
409320.0,1100.0
409380.0,1100.0
409440.0,1100.0
409500.0,1100.0
409560.0,1100.0
409620.0,1100.0
409680.0,1100.0
409740.0,1100.0
409800.0,1100.0
409860.0,1100.0
409920.0,1100.0
409980.0,1100.0
410040.0,1100.0
410100.0,1100.0
410160.0,1100.0
410220.0,1100.0
410280.0,1100.0
410340.0,1100.0
410400.0,1100.0
410460.0,1100.0
410520.0,1100.0
410580.0,1100.0
410640.0,1100.0
410700.0,1100.0
410760.0,1100.0
410820.0,1100.0
410880.0,1100.0
410940.0,1100.0
411000.0,1100.0
411060.0,1100.0
411120.0,1100.0
411180.0,1100.0
411240.0,1100.0
411300.0,1100.0
411360.0,1100.0
411420.0,1100.0
411480.0,1100.0
411540.0,1100.0
411600.0,1100.0
411660.0,1100.0
411720.0,1100.0
411780.0,1100.0
411840.0,1100.0
411900.0,1100.0
411960.0,1100.0
412020.0,1100.0
412080.0,1100.0
412140.0,1100.0
412200.0,1100.0
412260.0,1100.0
412320.0,1100.0
412380.0,1100.0
412440.0,1100.0
412500.0,1100.0
412560.0,1100.0
412620.0,1100.0
412680.0,1100.0
412740.0,1100.0
412800.0,1100.0
412860.0,1100.0
412920.0,1100.0
412980.0,1100.0
413040.0,1100.0
413100.0,1100.0
413160.0,1100.0
413220.0,1100.0
413280.0,1100.0
413340.0,1100.0
413400.0,1100.0
413460.0,1100.0
413520.0,1100.0
413580.0,1100.0
413640.0,1100.0
413700.0,1100.0
413760.0,1100.0
413820.0,1100.0
413880.0,1100.0
413940.0,1100.0
414000.0,1100.0
414060.0,1100.0
414120.0,1100.0
414180.0,1100.0
414240.0,1100.0
414300.0,1100.0
414360.0,1100.0
414420.0,1100.0
414480.0,1100.0
414540.0,1100.0
414600.0,1100.0
414660.0,1100.0
414720.0,1100.0
414780.0,1100.0
414840.0,1100.0
414900.0,1100.0
414960.0,1100.0
415020.0,1100.0
415080.0,1100.0
415140.0,1100.0
415200.0,1100.0
415260.0,1100.0
415320.0,1100.0
415380.0,1100.0
415440.0,1100.0
415500.0,1100.0
415560.0,1100.0
415620.0,1100.0
415680.0,1100.0
415740.0,1100.0
415800.0,1100.0
415860.0,1100.0
415920.0,1100.0
415980.0,1100.0
416040.0,1100.0
416100.0,1100.0
416160.0,1100.0
416220.0,1100.0
416280.0,1100.0
416340.0,1100.0
416400.0,1100.0
416460.0,1100.0
416520.0,1100.0
416580.0,1100.0
416640.0,1100.0
416700.0,1100.0
416760.0,1100.0
416820.0,1100.0
416880.0,1100.0
416940.0,1100.0
417000.0,1100.0
417060.0,1100.0
417120.0,1100.0
417180.0,1100.0
417240.0,1100.0
417300.0,1100.0
417360.0,1100.0
417420.0,1100.0
417480.0,1100.0
417540.0,1100.0
417600.0,1100.0
417660.0,1100.0
417720.0,1100.0
417780.0,1100.0
417840.0,1100.0
417900.0,1100.0
417960.0,1100.0
418020.0,1100.0
418080.0,1100.0
418140.0,1100.0
418200.0,1100.0
418260.0,1100.0
418320.0,1100.0
418380.0,1100.0
418440.0,1100.0
418500.0,1100.0
418560.0,1100.0
418620.0,1100.0
418680.0,1100.0
418740.0,1100.0
418800.0,1100.0
418860.0,1100.0
418920.0,1100.0
418980.0,1100.0
419040.0,1100.0
419100.0,1100.0
419160.0,1100.0
419220.0,1100.0
419280.0,1100.0
419340.0,1100.0
419400.0,1100.0
419460.0,1100.0
419520.0,1100.0
419580.0,1100.0
419640.0,1100.0
419700.0,1100.0
419760.0,1100.0
419820.0,1100.0
419880.0,1100.0
419940.0,1100.0
420000.0,1100.0
420060.0,1100.0
420120.0,1100.0
420180.0,1100.0
420240.0,1100.0
420300.0,1100.0
420360.0,1100.0
420420.0,1100.0
420480.0,1100.0
420540.0,1100.0
420600.0,1100.0
420660.0,1100.0
420720.0,1100.0
420780.0,1100.0
420840.0,1100.0
420900.0,1100.0
420960.0,1100.0
421020.0,1100.0
421080.0,1100.0
421140.0,1100.0
421200.0,1100.0
421260.0,1100.0
421320.0,1100.0
421380.0,1100.0
421440.0,1100.0
421500.0,1100.0
421560.0,1100.0
421620.0,1100.0
421680.0,1100.0
421740.0,1100.0
421800.0,1100.0
421860.0,1100.0
421920.0,1100.0
421980.0,1100.0
422040.0,1100.0
422100.0,1100.0
422160.0,1100.0
422220.0,1100.0
422280.0,1100.0
422340.0,1100.0
422400.0,1100.0
422460.0,1100.0
422520.0,1100.0
422580.0,1100.0
422640.0,1100.0
422700.0,1100.0
422760.0,1100.0
422820.0,1100.0
422880.0,1100.0
422940.0,1100.0
423000.0,1100.0
423060.0,1100.0
423120.0,1100.0
423180.0,1100.0
423240.0,1100.0
423300.0,1100.0
423360.0,1100.0
423420.0,1100.0
423480.0,1100.0
423540.0,1100.0
423600.0,1100.0
423660.0,1100.0
423720.0,1100.0
423780.0,1100.0
423840.0,1100.0
423900.0,1100.0
423960.0,1100.0
424020.0,1100.0
424080.0,1100.0
424140.0,1100.0
424200.0,1100.0
424260.0,1100.0
424320.0,1100.0
424380.0,1100.0
424440.0,1100.0
424500.0,1100.0
424560.0,1100.0
424620.0,1100.0
424680.0,1100.0
424740.0,1100.0
424800.0,1100.0
424860.0,1100.0
424920.0,1100.0
424980.0,1100.0
425040.0,1100.0
425100.0,1100.0
425160.0,1100.0
425220.0,1100.0
425280.0,1100.0
425340.0,1100.0
425400.0,1100.0
425460.0,1100.0
425520.0,1100.0
425580.0,1100.0
425640.0,1100.0
425700.0,1100.0
425760.0,1100.0
425820.0,1100.0
425880.0,1100.0
425940.0,1100.0
426000.0,1100.0
426060.0,1100.0
426120.0,1100.0
426180.0,1100.0
426240.0,1100.0
426300.0,1100.0
426360.0,1100.0
426420.0,1100.0
426480.0,1100.0
426540.0,1100.0
426600.0,1100.0
426660.0,1100.0
426720.0,1100.0
426780.0,1100.0
426840.0,1100.0
426900.0,1100.0
426960.0,1100.0
427020.0,1100.0
427080.0,1100.0
427140.0,1100.0
427200.0,1100.0
427260.0,1100.0
427320.0,1100.0
427380.0,1100.0
427440.0,1100.0
427500.0,1100.0
427560.0,1100.0
427620.0,1100.0
427680.0,1100.0
427740.0,1100.0
427800.0,1100.0
427860.0,1100.0
427920.0,1100.0
427980.0,1100.0
428040.0,1100.0
428100.0,1100.0
428160.0,1100.0
428220.0,1100.0
428280.0,1100.0
428340.0,1100.0
428400.0,1100.0
428460.0,1100.0
428520.0,1100.0
428580.0,1100.0
428640.0,1100.0
428700.0,1100.0
428760.0,1100.0
428820.0,1100.0
428880.0,1100.0
428940.0,1100.0
429000.0,1100.0
429060.0,1100.0
429120.0,1100.0
429180.0,1100.0
429240.0,1100.0
429300.0,1100.0
429360.0,1100.0
429420.0,1100.0
429480.0,1100.0
429540.0,1100.0
429600.0,1100.0
429660.0,1100.0
429720.0,1100.0
429780.0,1100.0
429840.0,1100.0
429900.0,1100.0
429960.0,1100.0
430020.0,1100.0
430080.0,1100.0
430140.0,1100.0
430200.0,1100.0
430260.0,1100.0
430320.0,1100.0
430380.0,1100.0
430440.0,1100.0
430500.0,1100.0
430560.0,1100.0
430620.0,1100.0
430680.0,1100.0
430740.0,1100.0
430800.0,1100.0
430860.0,1100.0
430920.0,1100.0
430980.0,1100.0
431040.0,1100.0
431100.0,1100.0
431160.0,1100.0
431220.0,1100.0
431280.0,1100.0
431340.0,1100.0
431400.0,1100.0
431460.0,1100.0
431520.0,1100.0
431580.0,1100.0
431640.0,1100.0
431700.0,1100.0
431760.0,1100.0
431820.0,1100.0
431880.0,1100.0
431940.0,1100.0
432000.0,1100.0
432060.0,1100.0
432120.0,1100.0
432180.0,1100.0
432240.0,1100.0
432300.0,1100.0
432360.0,1100.0
432420.0,1100.0
432480.0,1100.0
432540.0,1100.0
432600.0,1100.0
432660.0,1100.0
432720.0,1100.0
432780.0,1100.0
432840.0,1100.0
432900.0,1100.0
432960.0,1100.0
433020.0,1100.0
433080.0,1100.0
433140.0,1100.0
433200.0,1100.0
433260.0,1100.0
433320.0,1100.0
433380.0,1100.0
433440.0,1100.0
433500.0,1100.0
433560.0,1100.0
433620.0,1100.0
433680.0,1100.0
433740.0,1100.0
433800.0,1100.0
433860.0,1100.0
433920.0,1100.0
433980.0,1100.0
434040.0,1100.0
434100.0,1100.0
434160.0,1100.0
434220.0,1100.0
434280.0,1100.0
434340.0,1100.0
434400.0,1100.0
434460.0,1100.0
434520.0,1100.0
434580.0,1100.0
434640.0,1100.0
434700.0,1100.0
434760.0,1100.0
434820.0,1100.0
434880.0,1100.0
434940.0,1100.0
435000.0,1100.0
435060.0,1100.0
435120.0,1100.0
435180.0,1100.0
435240.0,1100.0
435300.0,1100.0
435360.0,1100.0
435420.0,1100.0
435480.0,1100.0
435540.0,1100.0
435600.0,1100.0
435660.0,1100.0
435720.0,1100.0
435780.0,1100.0
435840.0,1100.0
435900.0,1100.0
435960.0,1100.0
436020.0,1100.0
436080.0,1100.0
436140.0,1100.0
436200.0,1100.0
436260.0,1100.0
436320.0,1100.0
436380.0,1100.0
436440.0,1100.0
436500.0,1100.0
436560.0,1100.0
436620.0,1100.0
436680.0,1100.0
436740.0,1100.0
436800.0,1100.0
436860.0,1100.0
436920.0,1100.0
436980.0,1100.0
437040.0,1100.0
437100.0,1100.0
437160.0,1100.0
437220.0,1100.0
437280.0,1100.0
437340.0,1100.0
437400.0,1100.0
437460.0,1100.0
437520.0,1100.0
437580.0,1100.0
437640.0,1100.0
437700.0,1100.0
437760.0,1100.0
437820.0,1100.0
437880.0,1100.0
437940.0,1100.0
438000.0,1100.0
438060.0,1100.0
438120.0,1100.0
438180.0,1100.0
438240.0,1100.0
438300.0,1100.0
438360.0,1100.0
438420.0,1100.0
438480.0,1100.0
438540.0,1100.0
438600.0,1100.0
438660.0,1100.0
438720.0,1100.0
438780.0,1100.0
438840.0,1100.0
438900.0,1100.0
438960.0,1100.0
439020.0,1100.0
439080.0,1100.0
439140.0,1100.0
439200.0,1100.0
439260.0,1100.0
439320.0,1100.0
439380.0,1100.0
439440.0,1100.0
439500.0,1100.0
439560.0,1100.0
439620.0,1100.0
439680.0,1100.0
439740.0,1100.0
439800.0,1100.0
439860.0,1100.0
439920.0,1100.0
439980.0,1100.0
440040.0,1100.0
440100.0,1100.0
440160.0,1100.0
440220.0,1100.0
440280.0,1100.0
440340.0,1100.0
440400.0,1100.0
440460.0,1100.0
440520.0,1100.0
440580.0,1100.0
440640.0,1100.0
440700.0,1100.0
440760.0,1100.0
440820.0,1100.0
440880.0,1100.0
440940.0,1100.0
441000.0,1100.0
441060.0,1100.0
441120.0,1100.0
441180.0,1100.0
441240.0,1100.0
441300.0,1100.0
441360.0,1100.0
441420.0,1100.0
441480.0,1100.0
441540.0,1100.0
441600.0,1100.0
441660.0,1100.0
441720.0,1100.0
441780.0,1100.0
441840.0,1100.0
441900.0,1100.0
441960.0,1100.0
442020.0,1100.0
442080.0,1100.0
442140.0,1100.0
442200.0,1100.0
442260.0,1100.0
442320.0,1100.0
442380.0,1100.0
442440.0,1100.0
442500.0,1100.0
442560.0,1100.0
442620.0,1100.0
442680.0,1100.0
442740.0,1100.0
442800.0,1100.0
442860.0,1100.0
442920.0,1100.0
442980.0,1100.0
443040.0,1100.0
443100.0,1100.0
443160.0,1100.0
443220.0,1100.0
443280.0,1100.0
443340.0,1100.0
443400.0,1100.0
443460.0,1100.0
443520.0,1100.0
443580.0,1100.0
443640.0,1100.0
443700.0,1100.0
443760.0,1100.0
443820.0,1100.0
443880.0,1100.0
443940.0,1100.0
444000.0,1100.0
444060.0,1100.0
444120.0,1100.0
444180.0,1100.0
444240.0,1100.0
444300.0,1100.0
444360.0,1100.0
444420.0,1100.0
444480.0,1100.0
444540.0,1100.0
444600.0,1100.0
444660.0,1100.0
444720.0,1100.0
444780.0,1100.0
444840.0,1100.0
444900.0,1100.0
444960.0,1100.0
445020.0,1100.0
445080.0,1100.0
445140.0,1100.0
445200.0,1100.0
445260.0,1100.0
445320.0,1100.0
445380.0,1100.0
445440.0,1100.0
445500.0,1100.0
445560.0,1100.0
445620.0,1100.0
445680.0,1100.0
445740.0,1100.0
445800.0,1100.0
445860.0,1100.0
445920.0,1100.0
445980.0,1100.0
446040.0,1100.0
446100.0,1100.0
446160.0,1100.0
446220.0,1100.0
446280.0,1100.0
446340.0,1100.0
446400.0,1100.0
446460.0,1100.0
446520.0,1100.0
446580.0,1100.0
446640.0,1100.0
446700.0,1100.0
446760.0,1100.0
446820.0,1100.0
446880.0,1100.0
446940.0,1100.0
447000.0,1100.0
447060.0,1100.0
447120.0,1100.0
447180.0,1100.0
447240.0,1100.0
447300.0,1100.0
447360.0,1100.0
447420.0,1100.0
447480.0,1100.0
447540.0,1100.0
447600.0,1100.0
447660.0,1100.0
447720.0,1100.0
447780.0,1100.0
447840.0,1100.0
447900.0,1100.0
447960.0,1100.0
448020.0,1100.0
448080.0,1100.0
448140.0,1100.0
448200.0,1100.0
448260.0,1100.0
448320.0,1100.0
448380.0,1100.0
448440.0,1100.0
448500.0,1100.0
448560.0,1100.0
448620.0,1100.0
448680.0,1100.0
448740.0,1100.0
448800.0,1100.0
448860.0,1100.0
448920.0,1100.0
448980.0,1100.0
449040.0,1100.0
449100.0,1100.0
449160.0,1100.0
449220.0,1100.0
449280.0,1100.0
449340.0,1100.0
449400.0,1100.0
449460.0,1100.0
449520.0,1100.0
449580.0,1100.0
449640.0,1100.0
449700.0,1100.0
449760.0,1100.0
449820.0,1100.0
449880.0,1100.0
449940.0,1100.0
450000.0,1100.0
450060.0,1100.0
450120.0,1100.0
450180.0,1100.0
450240.0,1100.0
450300.0,1100.0
450360.0,1100.0
450420.0,1100.0
450480.0,1100.0
450540.0,1100.0
450600.0,1100.0
450660.0,1100.0
450720.0,1100.0
450780.0,1100.0
450840.0,1100.0
450900.0,1100.0
450960.0,1100.0
451020.0,1100.0
451080.0,1100.0
451140.0,1100.0
451200.0,1100.0
451260.0,1100.0
451320.0,1100.0
451380.0,1100.0
451440.0,1100.0
451500.0,1100.0
451560.0,1100.0
451620.0,1100.0
451680.0,1100.0
451740.0,1100.0
451800.0,1100.0
451860.0,1100.0
451920.0,1100.0
451980.0,1100.0
452040.0,1100.0
452100.0,1100.0
452160.0,1100.0
452220.0,1100.0
452280.0,1100.0
452340.0,1100.0
452400.0,1100.0
452460.0,1100.0
452520.0,1100.0
452580.0,1100.0
452640.0,1100.0
452700.0,1100.0
452760.0,1100.0
452820.0,1100.0
452880.0,1100.0
452940.0,1100.0
453000.0,1100.0
453060.0,1100.0
453120.0,1100.0
453180.0,1100.0
453240.0,1100.0
453300.0,1100.0
453360.0,1100.0
453420.0,1100.0
453480.0,1100.0
453540.0,1100.0
453600.0,1100.0
453660.0,1100.0
453720.0,1100.0
453780.0,1100.0
453840.0,1100.0
453900.0,1100.0
453960.0,1100.0
454020.0,1100.0
454080.0,1100.0
454140.0,1100.0
454200.0,1100.0
454260.0,1100.0
454320.0,1100.0
454380.0,1100.0
454440.0,1100.0
454500.0,1100.0
454560.0,1100.0
454620.0,1100.0
454680.0,1100.0
454740.0,1100.0
454800.0,1100.0
454860.0,1100.0
454920.0,1100.0
454980.0,1100.0
455040.0,1100.0
455100.0,1100.0
455160.0,1100.0
455220.0,1100.0
455280.0,1100.0
455340.0,1100.0
455400.0,1100.0
455460.0,1100.0
455520.0,1100.0
455580.0,1100.0
455640.0,1100.0
455700.0,1100.0
455760.0,1100.0
455820.0,1100.0
455880.0,1100.0
455940.0,1100.0
456000.0,1100.0
456060.0,1100.0
456120.0,1100.0
456180.0,1100.0
456240.0,1100.0
456300.0,1100.0
456360.0,1100.0
456420.0,1100.0
456480.0,1100.0
456540.0,1100.0
456600.0,1100.0
456660.0,1100.0
456720.0,1100.0
456780.0,1100.0
456840.0,1100.0
456900.0,1100.0
456960.0,1100.0
457020.0,1100.0
457080.0,1100.0
457140.0,1100.0
457200.0,1100.0
457260.0,1100.0
457320.0,1100.0
457380.0,1100.0
457440.0,1100.0
457500.0,1100.0
457560.0,1100.0
457620.0,1100.0
457680.0,1100.0
457740.0,1100.0
457800.0,1100.0
457860.0,1100.0
457920.0,1100.0
457980.0,1100.0
458040.0,1100.0
458100.0,1100.0
458160.0,1100.0
458220.0,1100.0
458280.0,1100.0
458340.0,1100.0
458400.0,1100.0
458460.0,1100.0
458520.0,1100.0
458580.0,1100.0
458640.0,1100.0
458700.0,1100.0
458760.0,1100.0
458820.0,1100.0
458880.0,1100.0
458940.0,1100.0
459000.0,1100.0
459060.0,1100.0
459120.0,1100.0
459180.0,1100.0
459240.0,1100.0
459300.0,1100.0
459360.0,1100.0
459420.0,1100.0
459480.0,1100.0
459540.0,1100.0
459600.0,1100.0
459660.0,1100.0
459720.0,1100.0
459780.0,1100.0
459840.0,1100.0
459900.0,1100.0
459960.0,1100.0
460020.0,1100.0
460080.0,1100.0
460140.0,1100.0
460200.0,1100.0
460260.0,1100.0
460320.0,1100.0
460380.0,1100.0
460440.0,1100.0
460500.0,1100.0
460560.0,1100.0
460620.0,1100.0
460680.0,1100.0
460740.0,1100.0
460800.0,1100.0
460860.0,1100.0
460920.0,1100.0
460980.0,1100.0
461040.0,1100.0
461100.0,1100.0
461160.0,1100.0
461220.0,1100.0
461280.0,1100.0
461340.0,1100.0
461400.0,1100.0
461460.0,1100.0
461520.0,1100.0
461580.0,1100.0
461640.0,1100.0
461700.0,1100.0
461760.0,1100.0
461820.0,1100.0
461880.0,1100.0
461940.0,1100.0
462000.0,1100.0
462060.0,1100.0
462120.0,1100.0
462180.0,1100.0
462240.0,1100.0
462300.0,1100.0
462360.0,1100.0
462420.0,1100.0
462480.0,1100.0
462540.0,1100.0
462600.0,1100.0
462660.0,1100.0
462720.0,1100.0
462780.0,1100.0
462840.0,1100.0
462900.0,1100.0
462960.0,1100.0
463020.0,1100.0
463080.0,1100.0
463140.0,1100.0
463200.0,1100.0
463260.0,1100.0
463320.0,1100.0
463380.0,1100.0
463440.0,1100.0
463500.0,1100.0
463560.0,1100.0
463620.0,1100.0
463680.0,1100.0
463740.0,1100.0
463800.0,1100.0
463860.0,1100.0
463920.0,1100.0
463980.0,1100.0
464040.0,1100.0
464100.0,1100.0
464160.0,1100.0
464220.0,1100.0
464280.0,1100.0
464340.0,1100.0
464400.0,1100.0
464460.0,1100.0
464520.0,1100.0
464580.0,1100.0
464640.0,1100.0
464700.0,1100.0
464760.0,1100.0
464820.0,1100.0
464880.0,1100.0
464940.0,1100.0
465000.0,1100.0
465060.0,1100.0
465120.0,1100.0
465180.0,1100.0
465240.0,1100.0
465300.0,1100.0
465360.0,1100.0
465420.0,1100.0
465480.0,1100.0
465540.0,1100.0
465600.0,1100.0
465660.0,1100.0
465720.0,1100.0
465780.0,1100.0
465840.0,1100.0
465900.0,1100.0
465960.0,1100.0
466020.0,1100.0
466080.0,1100.0
466140.0,1100.0
466200.0,1100.0
466260.0,1100.0
466320.0,1100.0
466380.0,1100.0
466440.0,1100.0
466500.0,1100.0
466560.0,1100.0
466620.0,1100.0
466680.0,1100.0
466740.0,1100.0
466800.0,1100.0
466860.0,1100.0
466920.0,1100.0
466980.0,1100.0
467040.0,1100.0
467100.0,1100.0
467160.0,1100.0
467220.0,1100.0
467280.0,1100.0
467340.0,1100.0
467400.0,1100.0
467460.0,1100.0
467520.0,1100.0
467580.0,1100.0
467640.0,1100.0
467700.0,1100.0
467760.0,1100.0
467820.0,1100.0
467880.0,1100.0
467940.0,1100.0
468000.0,1100.0
468060.0,1100.0
468120.0,1100.0
468180.0,1100.0
468240.0,1100.0
468300.0,1100.0
468360.0,1100.0
468420.0,1100.0
468480.0,1100.0
468540.0,1100.0
468600.0,1100.0
468660.0,1100.0
468720.0,1100.0
468780.0,1100.0
468840.0,1100.0
468900.0,1100.0
468960.0,1100.0
469020.0,1100.0
469080.0,1100.0
469140.0,1100.0
469200.0,1100.0
469260.0,1100.0
469320.0,1100.0
469380.0,1100.0
469440.0,1100.0
469500.0,1100.0
469560.0,1100.0
469620.0,1100.0
469680.0,1100.0
469740.0,1100.0
469800.0,1100.0
469860.0,1100.0
469920.0,1100.0
469980.0,1100.0
470040.0,1100.0
470100.0,1100.0
470160.0,1100.0
470220.0,1100.0
470280.0,1100.0
470340.0,1100.0
470400.0,1100.0
470460.0,1100.0
470520.0,1100.0
470580.0,1100.0
470640.0,1100.0
470700.0,1100.0
470760.0,1100.0
470820.0,1100.0
470880.0,1100.0
470940.0,1100.0
471000.0,1100.0
471060.0,1100.0
471120.0,1100.0
471180.0,1100.0
471240.0,1100.0
471300.0,1100.0
471360.0,1100.0
471420.0,1100.0
471480.0,1100.0
471540.0,1100.0
471600.0,1100.0
471660.0,1100.0
471720.0,1100.0
471780.0,1100.0
471840.0,1100.0
471900.0,1100.0
471960.0,1100.0
472020.0,1100.0
472080.0,1100.0
472140.0,1100.0
472200.0,1100.0
472260.0,1100.0
472320.0,1100.0
472380.0,1100.0
472440.0,1100.0
472500.0,1100.0
472560.0,1100.0
472620.0,1100.0
472680.0,1100.0
472740.0,1100.0
472800.0,1100.0
472860.0,1100.0
472920.0,1100.0
472980.0,1100.0
473040.0,1100.0
473100.0,1100.0
473160.0,1100.0
473220.0,1100.0
473280.0,1100.0
473340.0,1100.0
473400.0,1100.0
473460.0,1100.0
473520.0,1100.0
473580.0,1100.0
473640.0,1100.0
473700.0,1100.0
473760.0,1100.0
473820.0,1100.0
473880.0,1100.0
473940.0,1100.0
474000.0,1100.0
474060.0,1100.0
474120.0,1100.0
474180.0,1100.0
474240.0,1100.0
474300.0,1100.0
474360.0,1100.0
474420.0,1100.0
474480.0,1100.0
474540.0,1100.0
474600.0,1100.0
474660.0,1100.0
474720.0,1100.0
474780.0,1100.0
474840.0,1100.0
474900.0,1100.0
474960.0,1100.0
475020.0,1100.0
475080.0,1100.0
475140.0,1100.0
475200.0,1100.0
475260.0,1100.0
475320.0,1100.0
475380.0,1100.0
475440.0,1100.0
475500.0,1100.0
475560.0,1100.0
475620.0,1100.0
475680.0,1100.0
475740.0,1100.0
475800.0,1100.0
475860.0,1100.0
475920.0,1100.0
475980.0,1100.0
476040.0,1100.0
476100.0,1100.0
476160.0,1100.0
476220.0,1100.0
476280.0,1100.0
476340.0,1100.0
476400.0,1100.0
476460.0,1100.0
476520.0,1100.0
476580.0,1100.0
476640.0,1100.0
476700.0,1100.0
476760.0,1100.0
476820.0,1100.0
476880.0,1100.0
476940.0,1100.0
477000.0,1100.0
477060.0,1100.0
477120.0,1100.0
477180.0,1100.0
477240.0,1100.0
477300.0,1100.0
477360.0,1100.0
477420.0,1100.0
477480.0,1100.0
477540.0,1100.0
477600.0,1100.0
477660.0,1100.0
477720.0,1100.0
477780.0,1100.0
477840.0,1100.0
477900.0,1100.0
477960.0,1100.0
478020.0,1100.0
478080.0,1100.0
478140.0,1100.0
478200.0,1100.0
478260.0,1100.0
478320.0,1100.0
478380.0,1100.0
478440.0,1100.0
478500.0,1100.0
478560.0,1100.0
478620.0,1100.0
478680.0,1100.0
478740.0,1100.0
478800.0,1100.0
478860.0,1100.0
478920.0,1100.0
478980.0,1100.0
479040.0,1100.0
479100.0,1100.0
479160.0,1100.0
479220.0,1100.0
479280.0,1100.0
479340.0,1100.0
479400.0,1100.0
479460.0,1100.0
479520.0,1100.0
479580.0,1100.0
479640.0,1100.0
479700.0,1100.0
479760.0,1100.0
479820.0,1100.0
479880.0,1100.0
479940.0,1100.0
480000.0,1100.0
480060.0,1100.0
480120.0,1100.0
480180.0,1100.0
480240.0,1100.0
480300.0,1100.0
480360.0,1100.0
480420.0,1100.0
480480.0,1100.0
480540.0,1100.0
480600.0,1100.0
480660.0,1100.0
480720.0,1100.0
480780.0,1100.0
480840.0,1100.0
480900.0,1100.0
480960.0,1100.0
481020.0,1100.0
481080.0,1100.0
481140.0,1100.0
481200.0,1100.0
481260.0,1100.0
481320.0,1100.0
481380.0,1100.0
481440.0,1100.0
481500.0,1100.0
481560.0,1100.0
481620.0,1100.0
481680.0,1100.0
481740.0,1100.0
481800.0,1100.0
481860.0,1100.0
481920.0,1100.0
481980.0,1100.0
482040.0,1100.0
482100.0,1100.0
482160.0,1100.0
482220.0,1100.0
482280.0,1100.0
482340.0,1100.0
482400.0,1100.0
482460.0,1100.0
482520.0,1100.0
482580.0,1100.0
482640.0,1100.0
482700.0,1100.0
482760.0,1100.0
482820.0,1100.0
482880.0,1100.0
482940.0,1100.0
483000.0,1100.0
483060.0,1100.0
483120.0,1100.0
483180.0,1100.0
483240.0,1100.0
483300.0,1100.0
483360.0,1100.0
483420.0,1100.0
483480.0,1100.0
483540.0,1100.0
483600.0,1100.0
483660.0,1100.0
483720.0,1100.0
483780.0,1100.0
483840.0,1100.0
483900.0,1100.0
483960.0,1100.0
484020.0,1100.0
484080.0,1100.0
484140.0,1100.0
484200.0,1100.0
484260.0,1100.0
484320.0,1100.0
484380.0,1100.0
484440.0,1100.0
484500.0,1100.0
484560.0,1100.0
484620.0,1100.0
484680.0,1100.0
484740.0,1100.0
484800.0,1100.0
484860.0,1100.0
484920.0,1100.0
484980.0,1100.0
485040.0,1100.0
485100.0,1100.0
485160.0,1100.0
485220.0,1100.0
485280.0,1100.0
485340.0,1100.0
485400.0,1100.0
485460.0,1100.0
485520.0,1100.0
485580.0,1100.0
485640.0,1100.0
485700.0,1100.0
485760.0,1100.0
485820.0,1100.0
485880.0,1100.0
485940.0,1100.0
486000.0,1100.0
486060.0,1100.0
486120.0,1100.0
486180.0,1100.0
486240.0,1100.0
486300.0,1100.0
486360.0,1100.0
486420.0,1100.0
486480.0,1100.0
